"TaxUnit","TaxUnit_unique","Key_sites","Timeslice","Comments_on_Timeslice_Attributions","LP_reduction_strat_1","LP_reduction_strat_2","LP_reduction_strat_3","LP_reduction_strat_4","LP_unid","LP_bid","LP_multid","LP_stable","LP_changing","LP_core_flanks","LP_core_foot","LP_core_back","LP_core_wide","LP_core_narrow","LP_core_parallel","LP_core_convergent","LP_core_irregular","LP_surface","LP_volume","LP_edge","LP_striking_platform","LP_crested_blades","LP_core_tablets","LP_overshoot_blades","LP_internal","LP_tangential","RE_diverse_nospec","RE_diverse_spec","RE_uniform_nospec","RE_uniform_spec","RE_highqual_spec","L_parallel","L_convergent","L_irregular","L_straight","L_curved","L_twisted","L_plain","L_dihedral","L_facetted","L_eperon","FP_indep","FP_embedded","BP_indep","BP_embedded","TP_indep","TP_dep","TP_seg","R_pervasive","R_occasional","R_rare","Microburin","Macro_region","Macro_region_code","Timeslice_range_from","Timeslice_range_to","TaxUnit_unique_TS"
"Sauveterrian/Sauveterroid Epipaleolithic","Sauv_IBM","Peña 14 (unit d)",3,"Reliable",0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,"Meditterranean Iberia","IBM",3,3,"Sauv_IBM_3"
"Sauveterrian/Sauveterroid Epipaleolithic","Sauv_IBM","Santa Maira (4.1),Atxoste (VIb)",4,"Reliable",0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,"Meditterranean Iberia","IBM",4,4,"Sauv_IBM_4"
"Final Magdalenian","FMag_IBC","El Horno,Santimamiñe Lnc",1,"Reliable",0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,"Cantabrian Spain","IBC",1,1,"FMag_IBC_1"
"Azilian (Pyrenees)","PAzil_IBC","Balma Margineda 8",2,"Reliable",0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"Cantabrian Spain","IBC",2,2,"PAzil_IBC_2"
"Azilian (Pyrenees)","PAzil_IBC","Balma Margineda 7 (sup)",3,"Reliable",0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"Cantabrian Spain","IBC",3,3,"PAzil_IBC_3"
"Azilian","EAzil_IBC","Portugain 1",3,"Reliable",0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,"Cantabrian Spain","IBC",3,3,"EAzil_IBC_3"
"Azilian","LAzil_IBC","Santimamiñe Arcp,Perro",4,"Reliable",0,1,0,0,1,1,0,"na","na",1,"na","na",1,"na","na","na","na","na","na","na",1,1,1,0,0,1,"na","na","na","na","na",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,"Cantabrian Spain","IBC",4,4,"LAzil_IBC_4"
"Upper Magdalenian","UMag_IBA","Lapa dos Colelhos (SU 4)",1,"Lithic assemblage dated between  TS 1 and 2",1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,"na","na",1,"na",1,1,0,0,0,1,1,"na","na",0,0,1,0,0,1,0,"Atlantic Iberia","IBA",1,1,"UMag_IBA_1"
"Final Magdalenian","FMag_IBA","Lapa dos Colehos 3",2,"Reliable",0,0,0,1,1,0,0,1,0,"na","na","na",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,"Atlantic Iberia","IBA",2,2,"FMag_IBA_2"
"Azilian","EAzil_IBA","Fariseu 4,Quinta ba Barca 3",3,"Reliable",1,0,0,0,1,1,0,1,1,"na","na","na",0,1,1,1,1,0,1,1,1,"na","na",0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,"Atlantic Iberia","IBA",3,3,"EAzil_IBA_3"
"Azilian","LAzil_IBA","Bocas 0,Fariseu 4",4,"Reliable",0,1,0,0,1,1,0,0,1,"na",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,"na","na","na","na","na",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,"Atlantic Iberia","IBA",4,4,"LAzil_IBA_4"
"Havelte","Hav_SS","Jels1,Jels2,Jels3,Krogsboelle,Soelbjerg2/3,SlotsengC",1,"NA",1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,"Southern Scandinavia","SS",1,1,"Hav_SS_1"
"Federmesser","Feder_SS","Rundebakke,EgtvedMark,SlotsengB,SlotsengD,HasseloeTvaervej,StoksbjergVest",2,"There is considerable uncertainty as to the dating of most of these sites",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,"Southern Scandinavia","SS",2,2,"Feder_SS_2"
"Brommean","Brom_SS","Langaa,Loevenholm,Bromme,Bro,StoksbjergBro,Skovmosen,FeldingbjergBaek,Fensmark,Segebro",3,"There is considerable uncertainty as to the dating of most of these sites",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,"Southern Scandinavia","SS",3,3,"Brom_SS_3"
"Ahrensburgian","Ahr_SS","Ellebjerg,Eskebjerg,Soelbjerg1,Dvaergebakke,SyltholmVII",4,"Most probably do not date to the Younger Dryas but rather the Preboreal",0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,"Southern Scandinavia","SS",4,4,"Ahr_SS_4"
"Maglemose","Magle_SS","Barmose1,Klosterlund,Aarup,Draved611,NoerregaardVI",4,"These site fall only just within TS4, they may also be younger",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,"Southern Scandinavia","SS",4,4,"Magle_SS_4"
"Early Azilian","EAzil_NF","Le Closeau Lower level (locus 4,33,46),La Fru 3-1,La Fru 3-2",12,"Many C14 dates for each level/locus + geomorphologic data for Le Closeau",1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,"Paris basin/Southern Jura","NF",1,2,"EAzil_NF_12"
"Late Azilian","LAzil_NF","Le Closeau Intermediate level (locus 14,20,34,36),Le Closeau Upper level (locus 26),La Fru 2-1",23,"Many C14 dates for each locus but considered as terminus ante quem (natural burning)",0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,"Paris basin/Southern Jura","NF",2,3,"LAzil_NF_23"
"Belloisian","Bell_NF","Calleville,Alizay,Le Closeau locus 25",4,"C14 dates for Alizay an Le Closeau locus 25 (+ stratigraphic position at the top of the Allerod soil)",1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,"Paris basin","NF",4,4,"Bell_NF_4"
"Upper Magdalenian","UMag_NF","Les Tarterets 2,Etiolles U5-P15,Etiolles Q31,Les Douattes (US28,26,20)",1,"Les Tarterets 2 undated / Etiolles : Old c14 dating / Les douattes : several C14 dates",0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,"Paris basin/Southern Jura","NF",1,1,"UMag_NF_1"
"Creswellian/Late Magdalenian","Cres_GBS","Three Holes Cave,Gough's Cave,Kent's Cavern,Robin Hood Cave,Bradgate Park,Wey Manor Farm,Church Hole Cave",1,"Three Holes Cave is the refernce sight with a stratigraphic and dating  control. Other sites are either chronologically and techno-typologically associated or simply techno-typologically",1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,"na",0,1,1,0,1,0,0,"Britain and Scotland","GBS",1,1,"Cres_GBS_1"
"Havelte","Hav_GBS","Howburn",12,"techno-typological attribution, presence of Havelte points",0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,"Britain and Scotland","GBS",1,2,"Hav_GBS_12"
"Backed Blade/H-type CBP","HFeder_GBS","Hengistbury Head,Nea Farm,Brockhill",12,"Techno-typologically bracketed",1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,"Britain and Scotland","GBS",1,2,"HFeder_GBS_12"
"Allerød CBP","AFeder_GBS","Three Holes Cave,Pixies Hole,Rookery Farm,Seamer Carr K,Kilmelfort cave",3,"Three Holes Cave is the refernce sight with a stratigraphic and dating  control. Other sites are either chronologically and techno-typologically associated or simply techno-typologically",1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,"Britain and Scotland","GBS",3,3,"AFeder_GBS_3"
"Long Blade Industries/epi-Ahrensburgian (FBT)","FBT_GBS","Three Ways Warf,Riverdale,Launde,Church Lammas,Sproughton,Avington VI,Seamer L,Balevullin (Isle of Tiree)",4,"Three Ways Wharf and Flixton  are the only directly dated site. Sproughton has a terminus post quem date. Other sites are based on techno-typology.",0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,"Britain and Scotland","GBS",4,4,"FBT_GBS_4"
"Early Mesolithic","EMeso_GBS","Star Carr",4,"Star Carr remians the best dated, earliest and techno-typologically  characerised site",0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,"Britain and Scotland","GBS",4,4,"EMeso_GBS_4"
